id_venta,id_cliente,fecha,medio_pago
9472,387,3/30/2024 17:40,tarjeta
9473,479,3/30/2024 17:41,qr
9475,132,3/30/2024 18:00,tarjeta
9477,153,3/30/2024 18:39,qr
9478,219,3/30/2024 18:57,efectivo
9479,572,3/30/2024 19:29,transferencia
9481,438,3/30/2024 20:00,efectivo
9482,271,3/30/2024 21:27,efectivo
9484,548,3/31/2024 9:29,tarjeta
9485,361,3/31/2024 9:29,efectivo
9486,139,3/31/2024 12:09,tarjeta
9487,438,3/31/2024 12:35,efectivo
9493,66,3/31/2024 17:59,tarjeta
9494,521,3/31/2024 18:40,qr
9495,94,3/31/2024 20:45,qr
9496,101,3/31/2024 21:12,tarjeta
9497,422,3/31/2024 22:34,qr
9498,510,4/1/2024 9:04,tarjeta
9499,443,4/1/2024 9:51,tarjeta
9501,182,4/1/2024 10:00,tarjeta
9502,82,4/1/2024 10:15,qr
9504,41,4/1/2024 11:30,qr
9505,495,4/1/2024 11:59,tarjeta
9506,547,4/1/2024 12:12,efectivo
9507,547,4/1/2024 12:17,efectivo
9510,297,4/1/2024 12:41,tarjeta
9511,429,4/1/2024 12:42,efectivo
9512,354,4/1/2024 12:45,tarjeta
9513,193,4/1/2024 12:50,qr
9514,239,4/1/2024 12:52,tarjeta
9515,539,4/1/2024 12:58,tarjeta
9516,385,4/1/2024 13:00,tarjeta
9518,463,4/1/2024 13:22,tarjeta
9519,465,4/1/2024 13:32,qr
9520,250,4/1/2024 13:36,tarjeta
9521,533,4/1/2024 13:36,tarjeta
9522,91,4/1/2024 13:38,tarjeta
9523,269,4/1/2024 13:49,qr
9524,494,4/1/2024 14:01,efectivo
9525,550,4/1/2024 14:06,tarjeta
9526,175,4/1/2024 14:16,efectivo
9527,274,4/1/2024 14:22,tarjeta
9529,463,4/1/2024 14:40,efectivo
9530,264,4/1/2024 14:52,qr
9531,250,4/1/2024 14:54,tarjeta
9532,41,4/1/2024 15:31,qr
9533,401,4/1/2024 15:43,qr
9534,548,4/1/2024 15:45,qr
9536,563,4/1/2024 17:30,tarjeta
9537,440,4/1/2024 18:07,efectivo
9538,550,4/1/2024 18:08,efectivo
9539,332,4/1/2024 18:14,qr
9540,359,4/1/2024 18:23,tarjeta
9542,61,4/1/2024 18:31,efectivo
9543,230,4/1/2024 18:42,qr
9545,341,4/1/2024 18:49,tarjeta
9546,547,4/1/2024 18:53,tarjeta
9547,365,4/1/2024 19:04,efectivo
9548,539,4/1/2024 19:08,tarjeta
9549,269,4/1/2024 19:23,qr
9550,527,4/1/2024 19:24,tarjeta
9551,429,4/1/2024 19:28,efectivo
9552,385,4/1/2024 19:30,efectivo
9553,465,4/1/2024 19:40,tarjeta
9554,380,4/1/2024 19:49,efectivo
9555,533,4/1/2024 20:03,tarjeta
9556,463,4/1/2024 20:04,tarjeta
9557,10,4/1/2024 20:47,tarjeta
9558,332,4/1/2024 21:02,qr
9559,109,4/2/2024 9:59,transferencia
9562,411,4/2/2024 11:16,efectivo
9563,41,4/2/2024 12:07,qr
9564,518,4/2/2024 12:52,tarjeta
9565,307,4/2/2024 12:58,tarjeta
9566,379,4/2/2024 13:20,efectivo
9568,444,4/2/2024 14:14,tarjeta
9569,51,4/2/2024 14:18,efectivo
9570,465,4/2/2024 14:59,qr
9571,531,4/2/2024 15:20,tarjeta
9573,78,4/2/2024 17:24,tarjeta
9574,491,4/2/2024 18:07,tarjeta
9575,94,4/2/2024 18:31,tarjeta
9576,393,4/2/2024 18:32,efectivo
9577,269,4/2/2024 18:33,qr
9578,558,4/2/2024 18:53,tarjeta
9579,332,4/2/2024 19:02,qr
9580,41,4/2/2024 19:19,qr
9581,380,4/2/2024 19:28,tarjeta
9582,436,4/2/2024 19:32,tarjeta
9583,550,4/2/2024 19:47,tarjeta
9586,359,4/2/2024 20:50,transferencia
9587,35,4/2/2024 21:10,qr
9589,349,4/3/2024 1:00,tarjeta
9590,207,4/3/2024 8:00,efectivo
9591,109,4/3/2024 9:11,qr
9592,132,4/3/2024 9:28,efectivo
9593,110,4/3/2024 9:36,tarjeta
9594,332,4/3/2024 10:03,qr
9595,548,4/3/2024 10:19,efectivo
9596,501,4/3/2024 10:59,tarjeta
9597,61,4/3/2024 12:29,efectivo
9598,510,4/3/2024 12:40,tarjeta
9599,71,4/3/2024 12:52,efectivo
9600,135,4/3/2024 13:18,qr
9601,385,4/3/2024 13:23,qr
9602,547,4/3/2024 13:59,efectivo
9603,324,4/3/2024 14:00,qr
9604,41,4/3/2024 14:30,qr
9605,139,4/3/2024 14:38,efectivo
9607,175,4/3/2024 15:51,efectivo
9608,274,4/3/2024 16:14,efectivo
9609,26,4/3/2024 17:06,efectivo
9610,422,4/3/2024 17:11,qr
9611,109,4/3/2024 17:13,qr
9612,537,4/3/2024 17:17,efectivo
9614,161,4/3/2024 17:46,tarjeta
9615,151,4/3/2024 17:55,efectivo
9616,145,4/3/2024 18:04,qr
9617,501,4/3/2024 18:29,tarjeta
9618,220,4/3/2024 18:38,tarjeta
9619,341,4/3/2024 18:48,tarjeta
9620,369,4/3/2024 19:05,efectivo
9621,341,4/3/2024 19:57,tarjeta
9622,474,4/3/2024 20:12,qr
9623,274,4/3/2024 20:21,efectivo
9624,440,4/3/2024 20:35,tarjeta
9626,215,4/3/2024 20:58,efectivo
9627,175,4/3/2024 21:33,efectivo
9628,54,4/4/2024 4:00,efectivo
9629,260,4/4/2024 7:00,tarjeta
9630,84,4/4/2024 9:10,tarjeta
9632,362,4/4/2024 10:12,tarjeta
9633,457,4/4/2024 10:40,qr
9634,41,4/4/2024 11:05,qr
9636,362,4/4/2024 11:35,efectivo
9637,359,4/4/2024 12:31,qr
9638,354,4/4/2024 12:46,tarjeta
9639,269,4/4/2024 12:52,qr
9640,288,4/4/2024 13:04,tarjeta
9641,547,4/4/2024 13:07,efectivo
9642,332,4/4/2024 13:41,qr
9643,548,4/4/2024 14:12,efectivo
9645,215,4/4/2024 14:39,efectivo
9646,463,4/4/2024 14:55,tarjeta
9647,171,4/4/2024 17:16,efectivo
9648,102,4/4/2024 18:16,qr
9649,411,4/4/2024 18:55,efectivo
9650,108,4/4/2024 19:09,qr
9652,102,4/4/2024 19:36,qr
9653,389,4/4/2024 19:53,tarjeta
9654,385,4/4/2024 20:14,qr
9655,463,4/4/2024 20:15,efectivo
9656,142,4/4/2024 20:56,tarjeta
9657,267,4/4/2024 21:20,efectivo
9658,100,4/4/2024 22:00,efectivo
9659,398,4/4/2024 22:11,tarjeta
9660,255,4/4/2024 22:51,efectivo
9661,259,4/5/2024 3:00,qr
9662,86,4/5/2024 9:55,qr
9663,75,4/5/2024 10:21,tarjeta
9664,154,4/5/2024 10:25,qr
9665,576,4/5/2024 10:27,tarjeta
9666,563,4/5/2024 10:41,tarjeta
9667,521,4/5/2024 11:12,qr
9668,417,4/5/2024 11:20,efectivo
9671,438,4/5/2024 11:39,tarjeta
9672,371,4/5/2024 11:45,qr
9673,38,4/5/2024 11:59,tarjeta
9674,246,4/5/2024 12:01,efectivo
9675,101,4/5/2024 12:10,tarjeta
9676,320,4/5/2024 12:12,efectivo
9677,75,4/5/2024 12:24,qr
9678,320,4/5/2024 12:33,efectivo
9679,465,4/5/2024 12:35,qr
9680,282,4/5/2024 13:02,tarjeta
9681,335,4/5/2024 13:52,efectivo
9682,341,4/5/2024 14:06,tarjeta
9683,463,4/5/2024 14:24,tarjeta
9686,101,4/5/2024 17:03,tarjeta
9687,75,4/5/2024 17:11,qr
9688,417,4/5/2024 17:12,transferencia
9689,101,4/5/2024 17:16,efectivo
9691,197,4/5/2024 17:40,efectivo
9692,567,4/5/2024 17:51,transferencia
9693,354,4/5/2024 18:39,efectivo
9694,320,4/5/2024 18:44,tarjeta
9695,362,4/5/2024 18:48,efectivo
9696,173,4/5/2024 18:48,efectivo
9697,320,4/5/2024 18:52,efectivo
9698,155,4/5/2024 19:02,tarjeta
9700,55,4/5/2024 19:27,tarjeta
9702,371,4/5/2024 19:31,transferencia
9703,547,4/5/2024 19:38,tarjeta
9704,463,4/5/2024 19:43,efectivo
9706,417,4/5/2024 19:44,efectivo
9707,418,4/5/2024 19:54,tarjeta
9708,47,4/5/2024 20:17,efectivo
9709,61,4/5/2024 20:20,qr
9710,547,4/5/2024 20:24,efectivo
9711,304,4/5/2024 20:30,efectivo
9712,175,4/5/2024 20:34,tarjeta
9713,152,4/5/2024 20:39,tarjeta
9715,36,4/5/2024 20:53,tarjeta
9717,548,4/5/2024 22:12,tarjeta
9718,193,4/5/2024 22:38,efectivo
9719,194,4/6/2024 9:39,tarjeta
9720,552,4/6/2024 9:55,efectivo
9721,86,4/6/2024 10:00,transferencia
9722,422,4/6/2024 10:09,qr
9723,231,4/6/2024 10:35,tarjeta
9724,510,4/6/2024 10:39,tarjeta
9725,474,4/6/2024 10:59,tarjeta
9726,82,4/6/2024 11:12,tarjeta
9727,109,4/6/2024 11:41,qr
9728,202,4/6/2024 11:50,tarjeta
9729,94,4/6/2024 11:55,transferencia
9730,332,4/6/2024 12:40,qr
9731,303,4/6/2024 15:28,qr
9732,552,4/6/2024 15:29,efectivo
9733,215,4/6/2024 15:55,tarjeta
9734,165,4/6/2024 17:00,tarjeta
9735,202,4/6/2024 17:08,qr
9736,282,4/6/2024 17:25,tarjeta
9737,184,4/6/2024 17:54,efectivo
9738,92,4/6/2024 17:56,tarjeta
9739,542,4/6/2024 17:58,qr
9740,548,4/6/2024 18:20,qr
9741,562,4/6/2024 18:24,tarjeta
9742,153,4/6/2024 18:26,qr
9743,510,4/6/2024 18:44,tarjeta
9744,41,4/6/2024 18:46,qr
9745,228,4/6/2024 19:00,transferencia
9747,344,4/6/2024 19:14,efectivo
9748,274,4/6/2024 19:14,efectivo
9749,380,4/6/2024 19:35,efectivo
9750,380,4/6/2024 19:36,tarjeta
9751,344,4/6/2024 20:25,tarjeta
9752,34,4/6/2024 20:43,efectivo
9753,75,4/6/2024 20:45,tarjeta
9754,154,4/6/2024 20:53,qr
9755,193,4/6/2024 21:24,qr
9756,548,4/6/2024 22:45,efectivo
9757,218,4/7/2024 0:00,qr
9758,332,4/7/2024 10:29,qr
9759,61,4/7/2024 11:02,tarjeta
9760,41,4/7/2024 11:16,qr
9761,139,4/7/2024 11:37,qr
9762,438,4/7/2024 12:04,efectivo
9763,255,4/7/2024 12:23,transferencia
9764,569,4/7/2024 13:03,tarjeta
9765,179,4/7/2024 13:29,efectivo
9766,552,4/7/2024 15:34,tarjeta
9768,540,4/7/2024 17:43,tarjeta
9769,154,4/7/2024 18:35,tarjeta
9770,302,4/7/2024 20:00,efectivo
9771,427,4/7/2024 20:20,efectivo
9773,361,4/8/2024 8:06,tarjeta
9774,206,4/8/2024 8:31,qr
9775,510,4/8/2024 9:00,efectivo
9776,108,4/8/2024 9:31,transferencia
9777,510,4/8/2024 9:42,efectivo
9779,161,4/8/2024 10:09,tarjeta
9780,153,4/8/2024 10:17,transferencia
9781,41,4/8/2024 10:22,transferencia
9782,369,4/8/2024 10:34,efectivo
9783,215,4/8/2024 11:27,qr
9784,68,4/8/2024 12:01,tarjeta
9785,104,4/8/2024 12:36,qr
9787,555,4/8/2024 12:50,efectivo
9788,428,4/8/2024 13:09,efectivo
9789,223,4/8/2024 13:12,tarjeta
9790,538,4/8/2024 13:28,qr
9791,429,4/8/2024 13:45,efectivo
9792,19,4/8/2024 13:49,tarjeta
9793,10,4/8/2024 14:16,qr
9795,443,4/8/2024 17:21,tarjeta
9797,202,4/8/2024 17:27,efectivo
9798,261,4/8/2024 17:32,tarjeta
9799,563,4/8/2024 17:54,tarjeta
9800,328,4/8/2024 17:58,tarjeta
9801,519,4/8/2024 17:59,transferencia
9803,501,4/8/2024 18:08,efectivo
9805,359,4/8/2024 18:22,transferencia
9806,135,4/8/2024 18:29,qr
9807,135,4/8/2024 18:45,qr
9808,369,4/8/2024 18:48,transferencia
9809,182,4/8/2024 18:58,tarjeta
9810,519,4/8/2024 19:01,tarjeta
9811,151,4/8/2024 19:03,efectivo
9812,78,4/8/2024 19:09,qr
9813,369,4/8/2024 19:32,efectivo
9814,415,4/8/2024 19:34,tarjeta
9815,369,4/8/2024 19:36,tarjeta
9816,279,4/8/2024 19:38,transferencia
9818,122,4/8/2024 19:40,efectivo
9819,139,4/8/2024 19:45,tarjeta
9820,385,4/8/2024 20:19,tarjeta
9821,271,4/8/2024 20:27,efectivo
9822,529,4/8/2024 20:27,efectivo
9823,288,4/8/2024 20:32,qr
9824,463,4/8/2024 20:37,tarjeta
9825,215,4/8/2024 20:55,tarjeta
9829,214,4/9/2024 9:41,efectivo
9830,261,4/9/2024 10:03,qr
9831,328,4/9/2024 10:42,tarjeta
9832,442,4/9/2024 10:53,efectivo
9833,271,4/9/2024 11:14,transferencia
9834,502,4/9/2024 12:26,qr
9835,182,4/9/2024 12:29,efectivo
9836,341,4/9/2024 13:16,tarjeta
9837,365,4/9/2024 13:35,efectivo
9839,188,4/9/2024 13:42,transferencia
9840,463,4/9/2024 14:02,transferencia
9841,61,4/9/2024 15:25,tarjeta
9842,84,4/9/2024 15:57,qr
9843,266,4/9/2024 16:00,qr
9844,361,4/9/2024 16:07,efectivo
9845,412,4/9/2024 17:38,tarjeta
9846,422,4/9/2024 17:49,qr
9848,422,4/9/2024 18:02,tarjeta
9849,498,4/9/2024 18:11,tarjeta
9850,412,4/9/2024 18:12,tarjeta
9851,135,4/9/2024 18:13,transferencia
9852,303,4/9/2024 18:21,qr
9853,102,4/9/2024 18:58,qr
9854,405,4/9/2024 19:03,tarjeta
9856,547,4/9/2024 19:17,efectivo
9857,369,4/9/2024 19:27,efectivo
9858,59,4/9/2024 19:37,qr
9859,415,4/9/2024 19:47,qr
9860,482,4/9/2024 20:30,efectivo
9861,215,4/9/2024 20:50,tarjeta
9862,332,4/10/2024 8:55,transferencia
9863,369,4/10/2024 9:36,tarjeta
9864,82,4/10/2024 9:49,tarjeta
9865,124,4/10/2024 11:02,efectivo
9866,361,4/10/2024 11:12,efectivo
9868,169,4/10/2024 12:43,tarjeta
9870,269,4/10/2024 12:57,qr
9871,7,4/10/2024 13:19,qr
9872,302,4/10/2024 14:12,efectivo
9874,35,4/10/2024 16:27,tarjeta
9876,279,4/10/2024 18:04,qr
9877,175,4/10/2024 18:21,tarjeta
9878,501,4/10/2024 18:23,efectivo
9879,264,4/10/2024 18:42,qr
9881,271,4/10/2024 19:51,efectivo
9882,463,4/10/2024 19:58,tarjeta
9883,347,4/10/2024 20:00,qr
9884,274,4/10/2024 20:08,tarjeta
9885,536,4/10/2024 20:09,tarjeta
9887,474,4/10/2024 20:46,qr
9888,139,4/10/2024 21:07,tarjeta
9889,379,4/10/2024 21:15,efectivo
9890,217,4/11/2024 3:00,efectivo
9891,193,4/11/2024 8:26,efectivo
9892,274,4/11/2024 8:56,efectivo
9893,328,4/11/2024 9:00,tarjeta
9895,9,4/11/2024 9:35,qr
9896,9,4/11/2024 9:54,qr
9897,380,4/11/2024 10:13,efectivo
9898,399,4/11/2024 10:16,qr
9900,41,4/11/2024 10:17,qr
9901,361,4/11/2024 10:42,efectivo
9902,531,4/11/2024 10:48,efectivo
9904,100,4/11/2024 11:34,tarjeta
9905,457,4/11/2024 12:02,efectivo
9906,457,4/11/2024 12:08,efectivo
9907,328,4/11/2024 12:10,tarjeta
9908,26,4/11/2024 13:22,efectivo
9909,317,4/11/2024 13:51,tarjeta
9910,27,4/11/2024 14:11,transferencia
9911,250,4/11/2024 14:28,tarjeta
9912,325,4/11/2024 14:42,tarjeta
9913,139,4/11/2024 16:55,qr
9914,202,4/11/2024 17:40,tarjeta
9916,457,4/11/2024 17:46,efectivo
9917,31,4/11/2024 18:18,tarjeta
9918,51,4/11/2024 18:21,efectivo
9919,35,4/11/2024 18:23,tarjeta
9920,369,4/11/2024 18:24,efectivo
9921,390,4/11/2024 18:46,tarjeta
9923,317,4/11/2024 19:34,tarjeta
9925,53,4/11/2024 20:30,tarjeta
9927,51,4/11/2024 20:46,efectivo
9928,104,4/11/2024 20:59,tarjeta
9929,175,4/11/2024 22:05,transferencia
9931,61,4/12/2024 9:11,efectivo
9932,150,4/12/2024 9:20,tarjeta
9933,193,4/12/2024 9:49,transferencia
9934,521,4/12/2024 10:06,qr
9935,371,4/12/2024 10:15,qr
9936,179,4/12/2024 10:15,tarjeta
9937,36,4/12/2024 10:34,qr
9938,417,4/12/2024 10:34,efectivo
9940,186,4/12/2024 10:36,efectivo
9941,320,4/12/2024 11:21,efectivo
9942,115,4/12/2024 11:49,efectivo
9943,394,4/12/2024 11:49,tarjeta
9944,566,4/12/2024 12:00,tarjeta
9945,521,4/12/2024 12:44,transferencia
9947,570,4/12/2024 13:04,tarjeta
9948,154,4/12/2024 13:06,tarjeta
9949,317,4/12/2024 13:13,efectivo
9951,395,4/12/2024 13:40,efectivo
9952,438,4/12/2024 13:52,efectivo
9954,527,4/12/2024 14:28,tarjeta
9955,393,4/12/2024 14:40,efectivo
9956,197,4/12/2024 17:11,efectivo
9957,510,4/12/2024 17:11,qr
9958,36,4/12/2024 17:20,qr
9960,555,4/12/2024 17:41,efectivo
9961,460,4/12/2024 17:58,qr
9962,417,4/12/2024 17:59,efectivo
9963,370,4/12/2024 18:03,efectivo
9964,442,4/12/2024 18:06,tarjeta
9965,418,4/12/2024 18:13,qr
9966,326,4/12/2024 18:20,efectivo
9967,115,4/12/2024 18:21,efectivo
9969,481,4/12/2024 18:30,efectivo
9970,173,4/12/2024 18:41,tarjeta
9971,347,4/12/2024 18:41,efectivo
9972,477,4/12/2024 18:45,tarjeta
9973,197,4/12/2024 19:12,tarjeta
9974,320,4/12/2024 19:26,efectivo
9975,282,4/12/2024 19:41,efectivo
9976,152,4/12/2024 19:41,tarjeta
9978,341,4/12/2024 20:18,tarjeta
9979,282,4/12/2024 20:22,qr
9980,75,4/12/2024 20:31,qr
9981,481,4/12/2024 20:36,efectivo
9982,303,4/12/2024 22:21,transferencia
9984,194,4/13/2024 11:01,qr
9985,410,4/13/2024 11:11,qr
9986,460,4/13/2024 11:14,transferencia
9987,36,4/13/2024 11:31,tarjeta
9988,77,4/13/2024 11:37,tarjeta
9989,286,4/13/2024 11:55,tarjeta
9990,502,4/13/2024 11:57,tarjeta
9991,415,4/13/2024 12:08,transferencia
9993,542,4/13/2024 12:39,qr
9994,220,4/13/2024 12:44,qr
9995,350,4/13/2024 12:46,transferencia
9998,417,4/13/2024 13:18,efectivo
9999,197,4/13/2024 13:28,tarjeta
10000,418,4/13/2024 13:46,transferencia
10001,93,4/13/2024 13:51,tarjeta
10002,399,4/13/2024 15:49,efectivo
10003,194,4/13/2024 16:18,tarjeta
10004,193,4/13/2024 16:54,efectivo
10005,545,4/13/2024 17:00,tarjeta
10006,153,4/13/2024 17:07,qr
10007,510,4/13/2024 17:12,tarjeta
10008,369,4/13/2024 17:16,efectivo
10009,523,4/13/2024 17:18,efectivo
10010,510,4/13/2024 18:16,tarjeta
10011,93,4/13/2024 18:33,tarjeta
10012,191,4/13/2024 18:33,tarjeta
10013,167,4/13/2024 18:37,efectivo
10014,194,4/13/2024 18:50,efectivo
10015,153,4/13/2024 18:52,qr
10016,320,4/13/2024 19:18,efectivo
10017,182,4/13/2024 19:27,tarjeta
10018,320,4/13/2024 19:29,tarjeta
10019,282,4/13/2024 19:31,efectivo
10020,36,4/13/2024 20:01,transferencia
10023,79,4/14/2024 5:00,efectivo
10024,215,4/14/2024 9:42,tarjeta
10025,326,4/14/2024 10:02,efectivo
10026,332,4/14/2024 10:16,transferencia
10027,197,4/14/2024 10:54,tarjeta
10028,186,4/14/2024 11:14,efectivo
10030,268,4/14/2024 12:25,tarjeta
10031,243,4/14/2024 12:43,efectivo
10032,154,4/14/2024 13:50,tarjeta
10033,493,4/14/2024 15:07,qr
10034,548,4/14/2024 16:38,tarjeta
10035,207,4/14/2024 16:45,efectivo
10036,344,4/14/2024 17:04,efectivo
10037,197,4/14/2024 17:45,tarjeta
10038,154,4/14/2024 17:48,qr
10040,303,4/14/2024 18:43,qr
10041,36,4/14/2024 19:00,transferencia
10042,332,4/14/2024 19:52,transferencia
10043,344,4/14/2024 19:53,qr
10044,400,4/14/2024 20:34,qr
10045,164,4/14/2024 22:47,efectivo
10046,332,4/15/2024 8:11,qr
10047,26,4/15/2024 8:30,tarjeta
10048,401,4/15/2024 9:08,qr
10049,164,4/15/2024 9:25,transferencia
10050,422,4/15/2024 9:35,tarjeta
10051,9,4/15/2024 9:48,transferencia
10052,141,4/15/2024 10:00,tarjeta
10053,328,4/15/2024 10:14,tarjeta
10054,377,4/15/2024 10:18,qr
10055,510,4/15/2024 10:32,tarjeta
10056,415,4/15/2024 11:03,transferencia
10059,383,4/15/2024 11:44,tarjeta
10060,225,4/15/2024 11:44,tarjeta
10061,518,4/15/2024 11:48,tarjeta
10064,269,4/15/2024 12:30,qr
10065,547,4/15/2024 12:31,efectivo
10066,428,4/15/2024 12:32,efectivo
10067,3,4/15/2024 12:44,qr
10068,547,4/15/2024 12:46,tarjeta
10069,365,4/15/2024 12:52,efectivo
10070,457,4/15/2024 12:57,efectivo
10071,499,4/15/2024 13:15,efectivo
10073,514,4/15/2024 13:21,efectivo
10074,536,4/15/2024 13:36,qr
10075,550,4/15/2024 13:40,tarjeta
10077,547,4/15/2024 13:49,efectivo
10078,297,4/15/2024 13:53,tarjeta
10079,16,4/15/2024 14:24,transferencia
10081,354,4/15/2024 14:39,tarjeta
10082,566,4/15/2024 14:40,efectivo
10084,264,4/15/2024 14:42,tarjeta
10085,264,4/15/2024 14:45,transferencia
10086,474,4/15/2024 15:57,tarjeta
10087,108,4/15/2024 17:42,qr
10088,428,4/15/2024 18:10,efectivo
10089,109,4/15/2024 18:13,transferencia
10091,248,4/15/2024 18:16,efectivo
10092,491,4/15/2024 18:19,tarjeta
10093,265,4/15/2024 18:26,qr
10094,317,4/15/2024 18:35,efectivo
10095,415,4/15/2024 18:47,qr
10096,82,4/15/2024 18:50,qr
10097,354,4/15/2024 18:51,tarjeta
10098,317,4/15/2024 18:56,efectivo
10099,118,4/15/2024 19:04,transferencia
10100,391,4/15/2024 19:06,tarjeta
10101,393,4/15/2024 19:10,efectivo
10103,463,4/15/2024 19:24,tarjeta
10104,193,4/15/2024 19:31,efectivo
10105,463,4/15/2024 19:33,tarjeta
10106,16,4/15/2024 20:00,qr
10108,188,4/15/2024 20:32,transferencia
10109,428,4/15/2024 20:45,efectivo
10110,230,4/15/2024 20:57,qr
10113,488,4/16/2024 5:00,tarjeta
10114,302,4/16/2024 9:42,efectivo
10115,79,4/16/2024 9:59,efectivo
10116,214,4/16/2024 10:58,efectivo
10117,109,4/16/2024 11:09,qr
10118,563,4/16/2024 11:47,qr
10119,94,4/16/2024 11:48,tarjeta
10120,550,4/16/2024 12:15,tarjeta
10121,139,4/16/2024 12:30,tarjeta
10123,341,4/16/2024 13:27,tarjeta
10124,332,4/16/2024 13:44,qr
10125,318,4/16/2024 13:48,efectivo
10126,365,4/16/2024 14:04,tarjeta
10127,341,4/16/2024 14:13,qr
10128,41,4/16/2024 14:35,transferencia
10130,10,4/16/2024 14:56,qr
10131,552,4/16/2024 16:43,qr
10132,411,4/16/2024 17:00,efectivo
10134,365,4/16/2024 19:07,qr
10135,102,4/16/2024 19:37,qr
10136,359,4/16/2024 19:37,qr
10137,465,4/16/2024 19:42,transferencia
10138,230,4/16/2024 20:16,qr
10140,328,4/17/2024 9:08,qr
10141,457,4/17/2024 9:13,efectivo
10142,369,4/17/2024 9:42,efectivo
10143,390,4/17/2024 10:45,tarjeta
10144,79,4/17/2024 11:37,efectivo
10145,84,4/17/2024 11:39,transferencia
10146,171,4/17/2024 11:45,efectivo
10147,393,4/17/2024 12:04,efectivo
10148,569,4/17/2024 12:12,tarjeta
10149,536,4/17/2024 12:18,tarjeta
10150,9,4/17/2024 12:29,qr
10151,142,4/17/2024 12:57,qr
10152,463,4/17/2024 13:00,transferencia
10153,491,4/17/2024 13:21,qr
10154,10,4/17/2024 13:48,tarjeta
10156,10,4/17/2024 13:54,transferencia
10157,382,4/17/2024 14:09,qr
10158,250,4/17/2024 14:20,tarjeta
10159,491,4/17/2024 18:07,tarjeta
10160,555,4/17/2024 18:14,efectivo
10161,341,4/17/2024 18:16,tarjeta
10162,380,4/17/2024 18:18,efectivo
10164,539,4/17/2024 19:00,tarjeta
10165,16,4/17/2024 19:22,efectivo
10166,428,4/17/2024 19:49,qr
10167,38,4/17/2024 19:57,tarjeta
10168,465,4/17/2024 20:17,qr
10169,547,4/17/2024 20:26,efectivo
10171,10,4/17/2024 20:56,qr
10172,9,4/17/2024 21:24,transferencia
10173,268,4/17/2024 22:53,tarjeta
10174,506,4/18/2024 8:22,efectivo
10175,153,4/18/2024 9:31,transferencia
10176,86,4/18/2024 9:50,transferencia
10177,7,4/18/2024 12:23,qr
10179,361,4/18/2024 13:24,tarjeta
10180,562,4/18/2024 13:55,tarjeta
10181,269,4/18/2024 14:49,qr
10182,41,4/18/2024 15:22,transferencia
10183,303,4/18/2024 15:38,transferencia
10184,61,4/18/2024 15:46,transferencia
10185,361,4/18/2024 16:49,efectivo
10186,41,4/18/2024 17:08,qr
10187,362,4/18/2024 18:27,efectivo
10188,230,4/18/2024 18:43,tarjeta
10189,562,4/18/2024 18:45,qr
10190,108,4/18/2024 18:48,tarjeta
10193,180,4/18/2024 19:10,tarjeta
10194,307,4/18/2024 19:11,efectivo
10195,145,4/18/2024 19:12,transferencia
10196,317,4/18/2024 19:13,efectivo
10198,139,4/18/2024 21:00,tarjeta
10199,134,4/19/2024 5:00,tarjeta
10200,377,4/19/2024 8:36,qr
10202,14,4/19/2024 9:00,tarjeta
10203,380,4/19/2024 9:03,qr
10204,410,4/19/2024 9:35,tarjeta
10205,542,4/19/2024 10:13,qr
10206,418,4/19/2024 10:19,transferencia
10207,161,4/19/2024 10:23,tarjeta
10209,371,4/19/2024 10:32,qr
10210,417,4/19/2024 10:39,tarjeta
10211,320,4/19/2024 10:39,qr
10213,41,4/19/2024 10:52,tarjeta
10214,335,4/19/2024 10:58,efectivo
10215,139,4/19/2024 11:03,tarjeta
10216,326,4/19/2024 11:26,efectivo
10217,75,4/19/2024 11:27,transferencia
10218,164,4/19/2024 11:30,transferencia
10219,44,4/19/2024 11:43,tarjeta
10220,562,4/19/2024 11:48,tarjeta
10221,394,4/19/2024 11:51,tarjeta
10222,417,4/19/2024 11:59,efectivo
10223,463,4/19/2024 12:05,tarjeta
10224,186,4/19/2024 12:11,efectivo
10225,86,4/19/2024 12:12,qr
10227,549,4/19/2024 12:22,tarjeta
10230,141,4/19/2024 13:01,efectivo
10231,193,4/19/2024 13:08,efectivo
10232,241,4/19/2024 13:19,tarjeta
10233,320,4/19/2024 13:24,efectivo
10234,320,4/19/2024 13:26,efectivo
10235,393,4/19/2024 13:37,efectivo
10236,361,4/19/2024 13:39,efectivo
10237,552,4/19/2024 13:41,efectivo
10238,61,4/19/2024 13:46,qr
10239,209,4/19/2024 13:48,efectivo
10240,320,4/19/2024 13:51,tarjeta
10241,317,4/19/2024 14:19,tarjeta
10242,175,4/19/2024 14:28,tarjeta
10243,547,4/19/2024 14:30,qr
10244,315,4/19/2024 14:41,tarjeta
10246,47,4/19/2024 17:00,efectivo
10248,438,4/19/2024 17:11,transferencia
10249,335,4/19/2024 17:14,efectivo
10250,542,4/19/2024 18:02,transferencia
10251,282,4/19/2024 18:04,efectivo
10252,575,4/19/2024 18:13,efectivo
10253,154,4/19/2024 18:14,tarjeta
10254,547,4/19/2024 18:20,tarjeta
10257,396,4/19/2024 18:49,tarjeta
10258,141,4/19/2024 19:05,qr
10260,521,4/19/2024 19:32,tarjeta
10262,344,4/19/2024 19:49,efectivo
10263,197,4/19/2024 20:05,tarjeta
