id_cliente,fecha,id_venta,total_venta
510,2024-05-22 11:26:00,11611,1490.0
572,2024-05-22 11:47:00,11612,11024.0
380,2024-05-22 12:22:00,11614,5024.0
361,2024-05-22 12:24:00,11615,3878.0
457,2024-05-22 12:41:00,11616,560.0
429,2024-05-22 12:43:00,11617,2510.0
302,2024-05-22 12:46:00,11618,11484.0
428,2024-05-22 12:59:00,11620,1868.0
51,2024-05-22 13:08:00,11621,1255.0
477,2024-05-22 13:48:00,11622,12943.0
264,2024-05-22 13:55:00,11623,11428.0
139,2024-05-22 13:59:00,11624,2510.0
215,2024-05-22 16:08:00,11625,544.0
369,2024-05-22 17:28:00,11626,2127.0
452,2024-05-22 17:37:00,11627,12394.0
519,2024-05-22 17:45:00,11628,12338.0
501,2024-05-22 17:51:00,11629,11457.0
220,2024-05-22 18:02:00,11630,3876.0
478,2024-05-22 18:12:00,11631,1571.0
385,2024-05-22 18:17:00,11632,3036.0
393,2024-05-22 18:19:00,11633,1003.0
547,2024-05-22 18:22:00,11634,1720.0
485,2024-05-22 18:28:00,11635,4110.0
440,2024-05-22 18:34:00,11636,4106.0
179,2024-05-22 18:54:00,11637,3400.0
385,2024-05-22 19:25:00,11638,1215.0
179,2024-05-22 20:20:00,11639,12434.0
193,2024-05-22 20:27:00,11641,1744.0
107,2024-05-22 22:08:00,11643,1833.0
271,2024-05-22 22:55:00,11644,3902.0
5,2024-05-23 04:00:00,11645,12565.0
274,2024-05-23 09:06:00,11647,26789.0
511,2024-05-23 11:19:00,11648,3410.0
389,2024-05-23 11:44:00,11649,1255.0
139,2024-05-23 11:51:00,11650,5097.0
288,2024-05-23 12:05:00,11651,1723.0
215,2024-05-23 12:28:00,11652,12078.0
325,2024-05-23 12:33:00,11653,11873.0
175,2024-05-23 12:46:00,11654,4611.0
180,2024-05-23 13:49:00,11655,12329.0
264,2024-05-23 14:09:00,11656,1561.0
108,2024-05-23 18:29:00,11659,12154.0
91,2024-05-23 20:07:00,11661,1088.0
179,2024-05-23 20:27:00,11662,12690.0
393,2024-05-23 20:33:00,11663,1936.0
401,2024-05-23 20:49:00,11665,1645.0
100,2024-05-23 21:39:00,11666,4860.0
332,2024-05-23 22:36:00,11667,12321.0
155,2024-05-24 10:03:00,11670,5020.0
184,2024-05-24 10:34:00,11672,4777.0
438,2024-05-24 10:56:00,11674,13133.0
152,2024-05-24 11:17:00,11675,1981.0
79,2024-05-24 11:31:00,11677,3541.0
431,2024-05-24 11:32:00,11678,5020.0
155,2024-05-24 11:41:00,11679,3446.0
476,2024-05-24 11:49:00,11680,2000.0
417,2024-05-24 12:03:00,11681,26434.0
320,2024-05-24 12:21:00,11683,5494.0
326,2024-05-24 12:25:00,11684,1780.0
215,2024-05-24 12:35:00,11685,5076.0
328,2024-05-24 12:38:00,11686,4106.0
460,2024-05-24 12:39:00,11687,5206.0
463,2024-05-24 12:40:00,11688,1723.0
197,2024-05-24 12:48:00,11689,4143.0
282,2024-05-24 12:53:00,11690,1571.0
558,2024-05-24 12:55:00,11691,12987.0
47,2024-05-24 12:56:00,11692,1856.0
326,2024-05-24 13:07:00,11693,12970.0
75,2024-05-24 13:11:00,11694,4770.0
477,2024-05-24 13:14:00,11695,2006.0
428,2024-05-24 13:28:00,11696,11401.0
403,2024-05-24 13:32:00,11697,2030.0
342,2024-05-24 13:33:00,11698,1255.0
531,2024-05-24 13:42:00,11699,3878.0
197,2024-05-24 13:47:00,11700,12997.0
26,2024-05-24 17:11:00,11701,1640.0
400,2024-05-24 17:21:00,11702,11759.0
220,2024-05-24 17:36:00,11703,3736.0
36,2024-05-24 17:49:00,11704,1088.0
36,2024-05-24 18:05:00,11705,5133.0
320,2024-05-24 18:05:00,11706,3640.0
335,2024-05-24 18:15:00,11708,12969.0
155,2024-05-24 18:19:00,11709,3878.0
555,2024-05-24 18:43:00,11710,1745.0
49,2024-05-24 18:45:00,11711,3878.0
521,2024-05-24 19:01:00,11712,4694.0
320,2024-05-24 19:16:00,11714,4599.0
424,2024-05-24 19:44:00,11715,4777.0
209,2024-05-24 19:59:00,11716,12855.0
417,2024-05-24 20:00:00,11717,10182.0
51,2024-05-24 20:03:00,11718,1830.0
417,2024-05-24 20:06:00,11719,2079.0
139,2024-05-24 20:16:00,11721,5249.0
70,2024-05-24 20:33:00,11722,2053.0
141,2024-05-24 20:42:00,11723,2191.0
209,2024-05-24 20:49:00,11724,1407.0
155,2024-05-24 20:51:00,11725,12443.0
474,2024-05-24 21:24:00,11727,5164.0
332,2024-05-24 22:25:00,11728,3446.0
437,2024-05-25 09:29:00,11729,4982.0
510,2024-05-25 09:49:00,11730,11849.0
215,2024-05-25 10:38:00,11732,12341.0
101,2024-05-25 10:46:00,11733,2347.0
220,2024-05-25 11:15:00,11734,5457.0
84,2024-05-25 11:15:00,11735,11737.0
243,2024-05-25 11:15:00,11736,5169.0
79,2024-05-25 11:38:00,11737,5490.0
108,2024-05-25 11:52:00,11738,12222.0
479,2024-05-25 12:03:00,11740,5027.0
379,2024-05-25 12:35:00,11741,5257.0
510,2024-05-25 12:42:00,11742,4851.0
75,2024-05-25 13:00:00,11743,5059.0
186,2024-05-25 13:24:00,11744,4659.0
100,2024-05-25 13:27:00,11745,5076.0
152,2024-05-25 13:52:00,11747,5037.0
193,2024-05-25 14:16:00,11748,1571.0
207,2024-05-25 15:25:00,11750,5076.0
320,2024-05-25 17:06:00,11751,2053.0
328,2024-05-25 17:33:00,11752,1305.0
400,2024-05-25 18:14:00,11753,3204.0
78,2024-05-25 18:28:00,11755,4816.0
415,2024-05-25 18:39:00,11756,272.0
392,2024-05-25 18:49:00,11757,4683.0
220,2024-05-25 19:38:00,11758,26891.0
207,2024-05-25 20:01:00,11759,13059.0
542,2024-05-25 20:25:00,11760,4966.0
271,2024-05-25 20:40:00,11761,1744.0
332,2024-05-26 08:16:00,11763,4964.0
193,2024-05-26 10:12:00,11764,5183.0
194,2024-05-26 10:44:00,11765,5304.0
417,2024-05-26 11:22:00,11766,5076.0
66,2024-05-26 12:38:00,11767,4276.0
179,2024-05-26 13:35:00,11769,26130.0
254,2024-05-26 14:00:00,11770,816.0
61,2024-05-26 14:27:00,11771,26807.0
193,2024-05-26 14:48:00,11772,26185.0
274,2024-05-26 14:49:00,11773,1645.0
555,2024-05-26 14:52:00,11774,5235.0
41,2024-05-26 17:19:00,11775,11743.0
441,2024-05-26 18:00:00,11776,12642.0
438,2024-05-26 18:51:00,11777,1645.0
311,2024-05-26 19:00:00,11778,744.0
75,2024-05-26 19:04:00,11779,5257.0
403,2024-05-26 20:35:00,11782,12330.0
271,2024-05-26 22:03:00,11784,11090.0
569,2024-05-27 08:21:00,11785,11082.0
453,2024-05-27 08:30:00,11786,2033.0
380,2024-05-27 09:04:00,11787,1407.0
161,2024-05-27 09:09:00,11788,12719.0
202,2024-05-27 09:15:00,11789,10254.0
151,2024-05-27 09:36:00,11790,5060.0
510,2024-05-27 09:45:00,11791,1310.0
437,2024-05-27 09:53:00,11792,1723.0
328,2024-05-27 10:18:00,11793,4998.0
501,2024-05-27 10:27:00,11794,12407.0
79,2024-05-27 10:47:00,11795,5224.0
82,2024-05-27 11:59:00,11796,5330.0
10,2024-05-27 12:11:00,11797,11376.0
385,2024-05-27 12:12:00,11798,4693.0
7,2024-05-27 12:36:00,11799,26248.0
239,2024-05-27 12:37:00,11800,11004.0
101,2024-05-27 12:41:00,11801,4613.0
442,2024-05-27 12:48:00,11802,4992.0
230,2024-05-27 12:50:00,11803,13081.0
341,2024-05-27 12:50:00,11804,1830.0
225,2024-05-27 12:56:00,11805,12631.0
35,2024-05-27 13:00:00,11806,2405.0
428,2024-05-27 13:01:00,11807,2053.0
61,2024-05-27 13:21:00,11808,5275.0
463,2024-05-27 13:41:00,11809,5169.0
419,2024-05-27 13:41:00,11810,26320.0
250,2024-05-27 14:04:00,11812,1856.0
424,2024-05-27 14:10:00,11813,12812.0
317,2024-05-27 14:10:00,11814,4106.0
491,2024-05-27 14:25:00,11815,9877.0
224,2024-05-27 14:40:00,11816,11580.0
385,2024-05-27 14:45:00,11817,1561.0
9,2024-05-27 17:03:00,11818,26100.0
235,2024-05-27 18:08:00,11820,5020.0
145,2024-05-27 18:12:00,11821,12893.0
16,2024-05-27 18:14:00,11822,11386.0
211,2024-05-27 18:26:00,11823,5368.0
380,2024-05-27 18:32:00,11824,816.0
220,2024-05-27 18:42:00,11825,5042.0
91,2024-05-27 18:43:00,11826,27391.0
393,2024-05-27 18:45:00,11827,5076.0
395,2024-05-27 18:48:00,11828,5048.0
385,2024-05-27 19:05:00,11829,1664.0
161,2024-05-27 19:13:00,11830,4015.0
393,2024-05-27 19:16:00,11831,3878.0
9,2024-05-27 19:23:00,11832,5321.0
122,2024-05-27 19:24:00,11833,11456.0
102,2024-05-27 19:33:00,11834,5169.0
547,2024-05-27 19:35:00,11835,1720.0
59,2024-05-27 19:35:00,11836,12535.0
317,2024-05-27 19:37:00,11837,27410.0
16,2024-05-27 19:43:00,11838,1745.0
463,2024-05-27 19:59:00,11839,4106.0
389,2024-05-27 20:09:00,11840,13055.0
570,2024-05-27 20:13:00,11841,5275.0
385,2024-05-27 20:25:00,11842,3953.0
19,2024-05-27 20:31:00,11843,4293.0
359,2024-05-27 20:38:00,11844,12723.0
547,2024-05-27 20:45:00,11845,1723.0
393,2024-05-27 20:55:00,11846,26710.0
61,2024-05-27 22:34:00,11848,3765.0
71,2024-05-28 09:16:00,11849,12330.0
369,2024-05-28 09:29:00,11850,1830.0
122,2024-05-28 09:40:00,11851,3736.0
548,2024-05-28 09:47:00,11852,1195.0
457,2024-05-28 10:28:00,11853,13126.0
380,2024-05-28 11:21:00,11854,1584.0
393,2024-05-28 12:04:00,11855,12948.0
421,2024-05-28 12:13:00,11856,4459.0
139,2024-05-28 12:31:00,11857,4015.0
82,2024-05-28 12:38:00,11858,5235.0
257,2024-05-28 12:47:00,11859,5399.0
91,2024-05-28 12:56:00,11860,12621.0
539,2024-05-28 13:36:00,11861,5171.0
477,2024-05-28 13:54:00,11863,4883.0
570,2024-05-28 14:01:00,11864,11028.0
428,2024-05-28 14:21:00,11865,9753.0
337,2024-05-28 15:26:00,11867,10244.0
108,2024-05-28 17:02:00,11868,860.0
467,2024-05-28 18:18:00,11871,1876.0
572,2024-05-28 18:32:00,11872,5024.0
16,2024-05-28 18:49:00,11873,3878.0
369,2024-05-28 18:55:00,11874,1088.0
279,2024-05-28 19:00:00,11875,13039.0
304,2024-05-28 19:38:00,11877,4261.0
161,2024-05-28 19:59:00,11878,4821.0
465,2024-05-28 20:09:00,11879,26948.0
235,2024-05-28 20:34:00,11880,1774.0
547,2024-05-28 20:47:00,11881,4010.0
311,2024-05-28 21:51:00,11882,5489.0
215,2024-05-28 22:33:00,11883,1981.0
220,2024-05-29 09:30:00,11884,3036.0
167,2024-05-29 11:00:00,11887,4935.0
501,2024-05-29 12:10:00,11888,5090.0
211,2024-05-29 12:10:00,11889,5140.0
59,2024-05-29 12:18:00,11890,12755.0
78,2024-05-29 12:23:00,11891,2110.0
167,2024-05-29 12:38:00,11893,10426.0
304,2024-05-29 12:50:00,11894,4760.0
109,2024-05-29 12:55:00,11895,26671.0
332,2024-05-29 13:12:00,11896,4261.0
422,2024-05-29 13:12:00,11897,12274.0
570,2024-05-29 13:46:00,11898,4462.0
162,2024-05-29 13:47:00,11899,27053.0
41,2024-05-29 14:52:00,11900,12121.0
361,2024-05-29 15:59:00,11901,12651.0
415,2024-05-29 18:01:00,11902,3878.0
201,2024-05-29 18:04:00,11904,5490.0
261,2024-05-29 18:29:00,11905,4694.0
135,2024-05-29 19:15:00,11908,544.0
88,2024-05-29 19:16:00,11909,12624.0
264,2024-05-29 19:22:00,11910,4337.0
491,2024-05-29 19:54:00,11914,11644.0
274,2024-05-29 20:19:00,11915,1856.0
41,2024-05-29 20:48:00,11916,12926.0
422,2024-05-29 22:47:00,11917,1407.0
202,2024-05-30 09:18:00,11919,2181.0
139,2024-05-30 10:30:00,11920,860.0
167,2024-05-30 10:36:00,11921,5153.0
453,2024-05-30 11:26:00,11922,1856.0
510,2024-05-30 12:04:00,11923,4933.0
202,2024-05-30 12:14:00,11924,3409.0
274,2024-05-30 12:31:00,11925,11854.0
533,2024-05-30 12:35:00,11926,26511.0
55,2024-05-30 12:40:00,11927,3878.0
193,2024-05-30 12:42:00,11928,4634.0
393,2024-05-30 12:52:00,11929,4694.0
485,2024-05-30 12:56:00,11930,1620.0
315,2024-05-30 13:05:00,11931,5024.0
428,2024-05-30 13:27:00,11934,5064.0
193,2024-05-30 13:40:00,11935,4846.0
395,2024-05-30 14:15:00,11936,4532.0
169,2024-05-30 16:39:00,11937,5272.0
548,2024-05-30 17:16:00,11939,12920.0
415,2024-05-30 17:56:00,11940,12485.0
463,2024-05-30 18:30:00,11943,1088.0
536,2024-05-30 18:32:00,11944,12546.0
229,2024-05-30 19:14:00,11945,9456.0
547,2024-05-30 19:27:00,11946,816.0
393,2024-05-30 19:42:00,11948,5163.0
7,2024-05-30 20:02:00,11950,4289.0
393,2024-05-30 20:08:00,11951,5435.0
437,2024-05-30 22:23:00,11955,3953.0
401,2024-05-30 22:47:00,11956,1723.0
553,2024-05-31 09:13:00,11957,12637.0
380,2024-05-31 09:53:00,11959,5498.0
164,2024-05-31 09:58:00,11960,12583.0
335,2024-05-31 10:11:00,11961,11586.0
403,2024-05-31 10:16:00,11962,11754.0
332,2024-05-31 10:37:00,11963,4694.0
320,2024-05-31 11:03:00,11964,1255.0
44,2024-05-31 11:04:00,11965,3488.0
521,2024-05-31 11:17:00,11966,1088.0
155,2024-05-31 11:28:00,11967,1571.0
141,2024-05-31 11:59:00,11968,2538.0
108,2024-05-31 12:12:00,11969,4964.0
275,2024-05-31 12:12:00,11970,1571.0
270,2024-05-31 12:17:00,11971,1645.0
369,2024-05-31 12:22:00,11972,12572.0
197,2024-05-31 12:24:00,11973,13059.0
100,2024-05-31 12:28:00,11974,5326.0
75,2024-05-31 12:29:00,11975,4221.0
154,2024-05-31 12:31:00,11976,1744.0
371,2024-05-31 12:45:00,11978,4982.0
326,2024-05-31 12:46:00,11979,5470.0
282,2024-05-31 12:53:00,11980,5122.0
31,2024-05-31 12:53:00,11981,5257.0
371,2024-05-31 12:54:00,11982,4217.0
154,2024-05-31 12:58:00,11983,3009.0
75,2024-05-31 13:02:00,11984,13082.0
47,2024-05-31 13:06:00,11985,4286.0
533,2024-05-31 13:07:00,11986,13116.0
403,2024-05-31 13:18:00,11987,1745.0
154,2024-05-31 13:25:00,11989,4693.0
114,2024-05-31 13:36:00,11990,5034.0
428,2024-05-31 13:59:00,11991,1581.0
536,2024-05-31 14:41:00,11992,12030.0
274,2024-05-31 16:24:00,11994,1745.0
371,2024-05-31 17:26:00,11995,25807.0
155,2024-05-31 17:53:00,11997,1723.0
326,2024-05-31 18:19:00,11998,25687.0
438,2024-05-31 18:29:00,12000,2538.0
547,2024-05-31 18:35:00,12001,11856.0
341,2024-05-31 18:36:00,12002,2953.0
282,2024-05-31 18:41:00,12004,2032.0
371,2024-05-31 18:45:00,12005,13115.0
220,2024-05-31 18:47:00,12006,3765.0
47,2024-05-31 18:49:00,12007,5358.0
62,2024-05-31 18:58:00,12008,5438.0
168,2024-05-31 19:26:00,12011,5357.0
317,2024-05-31 19:29:00,12012,13093.0
197,2024-05-31 19:51:00,12013,4071.0
393,2024-05-31 20:02:00,12015,3204.0
186,2024-05-31 20:19:00,12016,11796.0
215,2024-05-31 20:34:00,12017,12127.0
75,2024-05-31 20:43:00,12018,3882.0
47,2024-05-31 20:57:00,12019,4875.0
380,2024-06-01 09:40:00,12021,5020.0
524,2024-06-01 09:52:00,12022,4340.0
558,2024-06-01 10:01:00,12023,10792.0
220,2024-06-01 10:14:00,12024,12114.0
120,2024-06-01 11:07:00,12026,5076.0
70,2024-06-01 11:29:00,12027,4768.0
332,2024-06-01 11:30:00,12028,26803.0
171,2024-06-01 11:45:00,12029,4848.0
422,2024-06-01 12:07:00,12031,13193.0
332,2024-06-01 14:24:00,12033,11707.0
107,2024-06-01 14:58:00,12035,26096.0
268,2024-06-01 16:13:00,12036,5035.0
410,2024-06-01 17:01:00,12037,27094.0
274,2024-06-01 17:11:00,12038,5484.0
75,2024-06-01 18:14:00,12042,4701.0
78,2024-06-01 18:20:00,12043,3269.0
355,2024-06-01 18:45:00,12044,5118.0
552,2024-06-01 19:11:00,12045,1664.0
173,2024-06-01 19:42:00,12046,12554.0
11,2024-06-02 02:00:00,12047,12898.0
371,2024-06-02 10:57:00,12048,26793.0
120,2024-06-02 11:38:00,12049,2053.0
347,2024-06-02 12:28:00,12050,2559.0
130,2024-06-02 14:00:00,12051,2053.0
215,2024-06-02 14:19:00,12052,4860.0
164,2024-06-02 14:25:00,12053,1830.0
377,2024-06-02 16:44:00,12054,12650.0
422,2024-06-02 17:27:00,12055,12970.0
197,2024-06-02 18:28:00,12057,3251.0
174,2024-06-02 18:32:00,12058,1571.0
555,2024-06-02 18:58:00,12059,1488.0
331,2024-06-02 19:12:00,12060,10227.0
75,2024-06-02 19:23:00,12061,3204.0
521,2024-06-02 19:27:00,12062,13156.0
209,2024-06-02 20:40:00,12064,1926.0
164,2024-06-02 20:41:00,12065,2616.0
26,2024-06-02 21:40:00,12066,1571.0
164,2024-06-02 21:42:00,12067,5020.0
61,2024-06-02 21:43:00,12068,3706.0
175,2024-06-02 22:05:00,12069,4607.0
398,2024-06-02 22:10:00,12070,5118.0
174,2024-06-03 08:06:00,12071,1723.0
389,2024-06-03 08:24:00,12072,2053.0
564,2024-06-03 08:30:00,12073,3204.0
510,2024-06-03 10:18:00,12077,4012.0
390,2024-06-03 10:25:00,12078,2538.0
362,2024-06-03 10:32:00,12079,12010.0
369,2024-06-03 10:44:00,12080,1868.0
15,2024-06-03 11:00:00,12081,3409.0
26,2024-06-03 11:14:00,12082,4250.0
429,2024-06-03 12:03:00,12083,27332.0
38,2024-06-03 12:03:00,12084,13156.0
224,2024-06-03 12:20:00,12085,24289.0
465,2024-06-03 12:22:00,12086,5020.0
317,2024-06-03 12:33:00,12087,4778.0
419,2024-06-03 13:10:00,12090,26562.0
318,2024-06-03 13:18:00,12091,3142.0
385,2024-06-03 13:40:00,12092,3962.0
239,2024-06-03 13:57:00,12093,3134.0
46,2024-06-03 13:57:00,12094,4119.0
26,2024-06-03 14:10:00,12096,4992.0
491,2024-06-03 14:16:00,12097,5291.0
317,2024-06-03 14:22:00,12098,5224.0
450,2024-06-03 14:37:00,12100,4455.0
16,2024-06-03 14:43:00,12101,24491.0
264,2024-06-03 14:50:00,12102,5469.0
547,2024-06-03 14:54:00,12103,4778.0
269,2024-06-03 14:55:00,12104,27464.0
303,2024-06-03 15:45:00,12105,11486.0
101,2024-06-03 16:57:00,12106,1407.0
422,2024-06-03 17:08:00,12107,5414.0
102,2024-06-03 17:23:00,12108,11555.0
3,2024-06-03 17:27:00,12109,26217.0
358,2024-06-03 17:42:00,12110,12459.0
463,2024-06-03 18:04:00,12112,4061.0
108,2024-06-03 18:08:00,12113,5118.0
38,2024-06-03 18:14:00,12114,4218.0
393,2024-06-03 18:29:00,12115,5192.0
393,2024-06-03 18:35:00,12116,5169.0
550,2024-06-03 18:37:00,12117,1571.0
380,2024-06-03 18:37:00,12118,11764.0
463,2024-06-03 18:41:00,12119,4788.0
31,2024-06-03 19:04:00,12120,3848.0
3,2024-06-03 19:13:00,12121,11977.0
214,2024-06-03 19:20:00,12123,1710.0
250,2024-06-03 19:26:00,12124,11336.0
555,2024-06-03 19:27:00,12125,25482.0
341,2024-06-03 19:33:00,12126,3409.0
485,2024-06-03 19:33:00,12127,1745.0
465,2024-06-03 19:38:00,12128,1664.0
49,2024-06-03 19:39:00,12129,1856.0
341,2024-06-03 19:49:00,12130,5185.0
465,2024-06-03 20:07:00,12133,11605.0
16,2024-06-03 20:21:00,12134,4459.0
533,2024-06-03 20:32:00,12135,3612.0
393,2024-06-03 20:48:00,12136,3765.0
351,2024-06-04 05:00:00,12137,13184.0
307,2024-06-04 09:15:00,12138,2661.0
78,2024-06-04 09:36:00,12139,1571.0
271,2024-06-04 10:15:00,12140,12776.0
60,2024-06-04 10:32:00,12141,10915.0
349,2024-06-04 10:43:00,12142,11873.0
271,2024-06-04 10:46:00,12143,2053.0
151,2024-06-04 11:14:00,12144,5490.0
548,2024-06-04 11:38:00,12145,5163.0
109,2024-06-04 11:42:00,12146,5307.0
220,2024-06-04 11:56:00,12147,5415.0
413,2024-06-04 12:00:00,12148,2140.0
91,2024-06-04 12:48:00,12149,5020.0
536,2024-06-04 12:50:00,12150,5374.0
215,2024-06-04 12:59:00,12151,4713.0
341,2024-06-04 13:27:00,12152,1800.0
118,2024-06-04 14:51:00,12154,2347.0
519,2024-06-04 17:07:00,12155,4810.0
193,2024-06-04 17:16:00,12156,5314.0
78,2024-06-04 17:31:00,12157,12256.0
193,2024-06-04 18:53:00,12160,544.0
202,2024-06-04 19:02:00,12161,5076.0
429,2024-06-04 19:39:00,12162,1003.0
19,2024-06-04 20:47:00,12163,4043.0
84,2024-06-05 08:37:00,12164,4897.0
369,2024-06-05 09:14:00,12165,4778.0
415,2024-06-05 09:49:00,12167,12476.0
563,2024-06-05 10:16:00,12168,5195.0
552,2024-06-05 10:23:00,12169,1571.0
348,2024-06-05 10:42:00,12170,3204.0
563,2024-06-05 11:09:00,12171,25616.0
396,2024-06-05 11:14:00,12172,3878.0
385,2024-06-05 12:05:00,12173,5323.0
7,2024-06-05 12:06:00,12174,5037.0
533,2024-06-05 12:11:00,12175,1255.0
413,2024-06-05 12:21:00,12176,4859.0
501,2024-06-05 12:47:00,12178,4468.0
315,2024-06-05 13:04:00,12179,13004.0
341,2024-06-05 13:14:00,12180,1723.0
31,2024-06-05 13:15:00,12181,26592.0
31,2024-06-05 13:21:00,12182,12781.0
548,2024-06-05 14:00:00,12184,12550.0
429,2024-06-05 14:11:00,12185,4694.0
46,2024-06-05 14:27:00,12186,1533.0
51,2024-06-05 14:30:00,12187,1774.0
325,2024-06-05 14:49:00,12188,11754.0
332,2024-06-05 15:20:00,12189,3718.0
41,2024-06-05 17:06:00,12190,5235.0
61,2024-06-05 17:17:00,12191,1774.0
38,2024-06-05 17:38:00,12192,13032.0
548,2024-06-05 17:45:00,12193,4788.0
369,2024-06-05 18:00:00,12194,5235.0
61,2024-06-05 18:03:00,12195,27412.0
70,2024-06-05 18:05:00,12197,4748.0
220,2024-06-05 18:30:00,12198,4225.0
411,2024-06-05 18:34:00,12199,27367.0
312,2024-06-05 18:37:00,12200,13085.0
297,2024-06-05 18:42:00,12201,1774.0
201,2024-06-05 18:59:00,12202,5332.0
393,2024-06-05 19:14:00,12203,2661.0
415,2024-06-05 19:23:00,12204,4106.0
352,2024-06-05 19:28:00,12205,1255.0
463,2024-06-05 19:31:00,12206,3748.0
464,2024-06-05 19:38:00,12207,4083.0
380,2024-06-05 19:43:00,12208,12473.0
84,2024-06-05 19:46:00,12209,5020.0
341,2024-06-05 20:07:00,12210,4683.0
465,2024-06-05 20:47:00,12211,26579.0
193,2024-06-05 21:30:00,12213,5046.0
218,2024-06-06 08:28:00,12214,12006.0
385,2024-06-06 12:07:00,12217,3878.0
358,2024-06-06 12:34:00,12218,12302.0
167,2024-06-06 12:46:00,12219,4520.0
91,2024-06-06 13:43:00,12220,1571.0
465,2024-06-06 14:42:00,12221,12282.0
201,2024-06-06 14:56:00,12222,4694.0
26,2024-06-06 15:19:00,12223,5470.0
410,2024-06-06 15:55:00,12224,26668.0
437,2024-06-06 16:29:00,12225,12317.0
411,2024-06-06 17:23:00,12227,4834.0
303,2024-06-06 18:34:00,12231,5024.0
49,2024-06-06 18:42:00,12232,1561.0
122,2024-06-06 18:55:00,12233,872.0
550,2024-06-06 19:56:00,12236,1679.0
10,2024-06-06 20:16:00,12237,10286.0
304,2024-06-06 20:19:00,12238,5076.0
547,2024-06-06 20:40:00,12239,3765.0
548,2024-06-06 21:39:00,12240,570.0
215,2024-06-07 09:07:00,12241,2840.0
152,2024-06-07 10:06:00,12242,2053.0
154,2024-06-07 10:25:00,12244,12868.0
109,2024-06-07 10:29:00,12245,1255.0
548,2024-06-07 10:45:00,12247,12182.0
36,2024-06-07 10:48:00,12248,5265.0
320,2024-06-07 11:03:00,12249,12923.0
197,2024-06-07 11:30:00,12251,4853.0
431,2024-06-07 11:40:00,12253,12346.0
563,2024-06-07 11:44:00,12254,1490.0
36,2024-06-07 11:52:00,12255,1088.0
542,2024-06-07 12:15:00,12256,1418.0
241,2024-06-07 12:20:00,12258,5034.0
396,2024-06-07 12:25:00,12259,5439.0
186,2024-06-07 12:35:00,12260,3793.0
316,2024-06-07 12:40:00,12261,1745.0
37,2024-06-07 12:41:00,12262,3340.0
141,2024-06-07 12:44:00,12263,10914.0
155,2024-06-07 12:49:00,12264,1407.0
317,2024-06-07 13:03:00,12265,1720.0
417,2024-06-07 13:05:00,12266,508.0
491,2024-06-07 13:09:00,12267,5034.0
417,2024-06-07 13:11:00,12268,27160.0
320,2024-06-07 13:11:00,12269,1664.0
428,2024-06-07 13:33:00,12270,5118.0
521,2024-06-07 13:38:00,12271,1571.0
304,2024-06-07 13:40:00,12272,5169.0
70,2024-06-07 13:56:00,12274,2053.0
26,2024-06-07 14:22:00,12275,1255.0
422,2024-06-07 16:43:00,12277,2142.0
337,2024-06-07 16:48:00,12278,3724.0
282,2024-06-07 17:03:00,12279,4694.0
75,2024-06-07 17:26:00,12280,12659.0
457,2024-06-07 17:40:00,12281,5088.0
75,2024-06-07 17:45:00,12282,13151.0
380,2024-06-07 18:13:00,12284,9334.0
385,2024-06-07 18:25:00,12285,4693.0
211,2024-06-07 18:33:00,12286,26062.0
501,2024-06-07 18:33:00,12287,4292.0
325,2024-06-07 18:35:00,12288,4980.0
423,2024-06-07 18:37:00,12289,5219.0
320,2024-06-07 18:39:00,12290,1195.0
122,2024-06-07 18:48:00,12291,1088.0
154,2024-06-07 18:58:00,12292,12356.0
540,2024-06-07 18:58:00,12293,4846.0
132,2024-06-07 19:00:00,12294,12345.0
197,2024-06-07 19:07:00,12295,12762.0
231,2024-06-07 19:10:00,12296,2053.0
193,2024-06-07 19:14:00,12297,3720.0
215,2024-06-07 19:25:00,12298,4326.0
265,2024-06-07 19:30:00,12299,5006.0
542,2024-06-07 19:41:00,12300,12155.0
429,2024-06-07 19:42:00,12301,10970.0
152,2024-06-07 19:48:00,12302,816.0
354,2024-06-07 19:57:00,12303,11719.0
418,2024-06-07 20:05:00,12304,5118.0
101,2024-06-07 20:20:00,12307,11346.0
354,2024-06-07 20:54:00,12308,4070.0
552,2024-06-07 21:37:00,12309,5122.0
61,2024-06-07 21:58:00,12310,5118.0
361,2024-06-07 22:10:00,12311,5118.0
410,2024-06-08 08:11:00,12312,1679.0
193,2024-06-08 08:24:00,12313,4788.0
107,2024-06-08 08:28:00,12314,1723.0
30,2024-06-08 10:04:00,12316,9555.0
418,2024-06-08 10:33:00,12317,12373.0
54,2024-06-08 11:31:00,12319,12608.0
337,2024-06-08 12:25:00,12322,2006.0
361,2024-06-08 12:44:00,12323,11204.0
558,2024-06-08 12:53:00,12325,4694.0
457,2024-06-08 12:55:00,12326,1723.0
335,2024-06-08 13:09:00,12327,4037.0
243,2024-06-08 13:45:00,12328,4284.0
201,2024-06-08 14:28:00,12329,4591.0
422,2024-06-08 14:44:00,12330,1255.0
86,2024-06-08 17:30:00,12333,12271.0
61,2024-06-08 17:51:00,12334,26569.0
161,2024-06-08 18:34:00,12335,2053.0
415,2024-06-08 18:36:00,12336,13125.0
202,2024-06-08 19:11:00,12338,12820.0
